iter	Passed	Remaining
248	299	902
249	299	899
250	300	896
251	300	893
252	301	890
253	302	887
254	302	884
255	303	881
256	303	878
257	304	875
258	305	873
259	305	870
260	306	867
261	307	864
262	307	862
263	308	859
264	308	856
265	309	853
266	310	851
267	310	848
268	311	845
269	312	843
270	312	841
271	313	838
272	313	835
273	314	833
274	315	830
275	315	828
276	316	825
277	316	822
278	317	820
279	318	817
280	318	815
281	319	812
282	320	810
283	320	808
284	321	806
285	321	803
286	322	801
287	323	798
288	323	796
289	324	794
290	324	791
291	325	789
292	326	787
293	326	784
294	327	782
295	328	780
296	328	778
297	329	775
298	329	773
299	330	771
300	331	768
301	331	766
302	332	764
303	332	762
304	333	759
305	334	757
306	334	755
307	335	753
308	336	751
309	336	749
310	337	747
311	337	744
312	338	742
313	338	740
314	339	738
315	340	736
316	340	734
317	341	732
318	342	730
319	342	728
320	343	726
321	343	724
322	344	721
323	344	719
324	345	717
325	346	715
326	346	713
327	347	711
328	348	709
329	348	707
330	349	706
331	350	704
332	350	702
333	351	700
334	351	698
335	352	696
336	353	694
337	353	692
338	354	690
339	354	689
340	355	687
341	356	685
342	356	683
343	357	681
344	358	679
345	358	678
346	359	676
347	359	674
348	360	672
349	361	670
350	361	668
351	362	667
352	362	665
353	363	663
354	364	661
355	364	659
356	365	658
357	365	656
358	366	654
359	367	652
360	367	651
361	368	649
362	369	647
363	369	645
364	370	644
365	370	642
366	371	640
367	372	639
368	372	637
369	373	635
370	373	634
371	374	632
372	375	630
373	375	628
374	376	627
375	376	625
376	377	623
377	378	622
378	378	620
379	379	619
380	380	618
381	381	616
382	381	614
383	382	613
384	382	611
385	383	609
386	383	608
387	384	606
388	385	604
389	385	603
390	386	601
391	387	600
392	387	598
393	388	597
394	388	595
395	389	594
396	390	592
397	390	590
398	391	589
399	391	587
400	392	586
401	393	584
402	393	583
403	394	581
404	395	580
405	395	579
406	396	577
407	396	575
408	397	574
409	398	572
410	398	571
411	399	569
412	399	568
413	400	566
414	401	565
415	401	564
416	402	562
417	403	561
418	403	560
419	404	558
420	405	557
421	405	555
422	406	554
423	407	552
424	407	551
425	408	550
426	408	548
427	409	547
428	410	545
429	410	544
430	411	543
431	411	541
432	412	540
433	413	538
434	413	537
435	414	536
436	415	534
437	415	533
438	416	532
439	417	531
440	417	529
441	418	528
442	419	527
443	419	525
444	420	524
445	420	522
446	421	521
447	422	520
448	423	519
449	423	517
450	424	516
451	425	515
452	425	514
453	426	512
454	426	511
455	427	510
456	428	508
457	428	507
458	429	506
459	429	504
460	430	503
461	431	502
462	431	500
463	432	499
464	433	498
465	433	497
466	434	495
467	435	494
468	435	493
469	436	492
470	436	490
471	437	489
472	438	488
473	438	486
474	439	486
475	440	484
476	441	483
477	441	482
478	442	481
479	442	479
480	443	478
481	444	477
482	444	476
483	445	474
484	445	473
485	446	472
486	447	471
487	448	470
488	448	468
489	449	467
490	449	466
491	450	465
492	451	464
493	451	462
494	452	461
495	453	460
496	453	459
497	454	457
498	455	456
499	455	455
500	456	454
501	456	453
502	457	451
503	458	450
504	458	449
505	459	448
506	460	447
507	460	446
508	461	444
509	462	443
510	462	442
511	463	441
512	463	440
513	464	439
514	465	438
515	465	436
516	466	435
517	466	434
518	467	433
519	468	432
520	468	430
521	469	429
522	470	428
523	470	427
524	471	426
525	471	425
526	472	423
527	472	422
528	473	421
529	474	420
530	474	419
531	475	418
532	476	417
533	476	416
534	477	414
535	478	413
536	478	412
537	479	411
538	480	410
539	480	409
540	481	408
541	481	407
542	482	406
543	483	404
544	483	403
545	484	402
546	485	401
547	485	400
548	486	399
549	486	398
550	487	397
551	488	396
552	488	394
553	489	393
554	489	392
555	490	391
556	491	390
557	491	389
558	492	388
559	492	387
560	493	386
561	494	385
562	494	383
563	495	382
564	495	381
565	496	380
566	497	379
567	497	378
568	498	377
569	498	376
570	499	375
571	500	374
572	500	373
573	501	372
574	501	370
575	502	369
576	503	368
577	503	367
578	504	366
579	504	365
580	505	364
581	506	363
582	506	362
583	507	361
584	508	360
585	508	359
586	509	358
587	509	357
588	510	356
589	511	355
590	511	354
591	512	353
592	512	352
593	513	350
594	514	349
595	514	349
596	515	347
597	516	346
598	516	345
599	517	344
600	517	343
601	518	342
602	519	341
603	519	340
604	520	339
605	520	338
606	521	337
607	522	336
608	522	335
609	523	334
610	524	333
611	524	332
612	525	331
613	525	330
614	526	329
615	527	328
616	527	327
617	528	326
618	528	325
619	529	324
620	530	323
621	530	322
622	531	321
623	532	320
624	532	319
625	533	318
626	533	317
627	534	316
628	534	315
629	535	314
630	536	313
631	536	312
632	537	311
633	537	310
634	538	309
635	539	308
636	539	307
637	540	306
638	540	305
639	541	304
640	542	303
641	542	302
642	543	301
643	543	300
644	544	299
645	545	298
646	545	297
647	546	296
648	547	295
649	547	294
650	548	293
651	548	292
652	549	291
653	550	291
654	550	290
655	551	289
656	552	288
657	552	287
658	553	286
659	553	285
660	554	284
661	555	283
662	555	282
663	556	281
664	556	280
665	557	279
666	558	278
667	558	277
668	559	276
669	560	275
670	560	274
671	561	274
672	561	273
673	562	272
674	563	271
675	563	270
676	564	269
677	565	268
678	565	267
679	566	266
680	567	265
681	567	264
682	568	263
683	569	262
684	569	262
685	570	261
686	571	260
687	571	259
688	572	258
689	573	257
690	574	256
691	574	255
692	575	254
693	575	253
694	576	253
695	577	252
696	577	251
697	578	250
698	579	249
699	579	248
700	580	247
701	581	246
702	581	245
703	582	244
704	583	244
705	583	243
706	584	242
707	584	241
708	585	240
709	585	239
710	586	238
711	587	237
712	587	236
713	588	235
714	589	234
715	589	233
716	590	233
717	591	232
718	591	231
719	592	230
720	593	229
721	593	228
722	594	227
723	594	226
724	595	225
725	596	225
726	596	224
727	597	223
728	598	222
729	598	221
730	599	220
731	600	219
732	600	218
733	601	217
734	602	217
735	602	216
736	603	215
737	603	214
738	604	213
739	605	212
740	605	211
741	606	210
742	607	209
743	607	209
744	608	208
745	608	207
746	609	206
747	610	205
748	610	204
749	611	203
750	611	202
751	612	202
752	613	201
753	613	200
754	614	199
755	615	198
756	615	197
757	616	196
758	616	195
759	617	194
760	617	194
761	618	193
762	619	192
763	619	191
764	620	190
765	621	189
766	621	188
767	622	187
768	622	187
769	623	186
770	624	185
771	624	184
772	625	183
773	625	182
774	626	181
775	627	181
776	628	180
777	628	179
778	629	178
779	629	177
780	630	176
781	631	175
782	631	175
783	632	174
784	632	173
785	633	172
786	634	171
787	635	170
788	635	170
789	636	169
790	637	168
791	637	167
792	638	166
793	638	165
794	639	164
795	639	164
796	640	163
797	641	162
798	641	161
799	642	160
800	643	159
801	643	158
802	644	158
803	645	157
804	645	156
805	646	155
806	646	154
807	647	153
808	648	153
809	648	152
810	649	151
811	650	150
812	650	149
813	651	148
814	652	148
815	652	147
816	653	146
817	653	145
818	654	144
819	655	143
820	655	142
821	656	142
822	657	141
823	657	140
824	658	139
825	659	138
826	659	138
827	660	137
828	661	136
829	661	135
830	662	134
831	663	133
832	663	133
833	664	132
834	665	131
835	665	130
836	666	129
837	667	128
838	667	128
839	668	127
840	668	126
841	669	125
842	670	124
843	670	123
844	671	123
845	672	122
846	672	121
847	673	120
848	674	119
849	674	119
850	675	118
851	675	117
852	676	116
853	676	115
854	677	114
855	678	114
856	678	113
857	679	112
858	680	111
859	680	110
860	681	110
861	682	109
862	682	108
863	683	107
864	683	106
865	684	105
866	685	105
867	685	104
868	686	103
869	687	102
870	687	101
871	688	101
872	689	100
873	689	99
874	690	98
875	690	97
876	691	96
877	692	96
878	692	95
879	693	94
880	693	93
881	694	92
882	695	92
883	696	91
884	696	90
885	697	89
886	697	88
887	698	88
888	699	87
889	699	86
890	700	85
891	700	84
892	701	84
893	702	83
894	702	82
895	703	81
896	704	80
897	704	80
898	705	79
899	706	78
900	706	77
901	707	76
902	707	76
903	708	75
904	709	74
905	709	73
906	710	72
907	711	72
908	711	71
909	712	70
910	712	69
911	713	68
912	714	68
913	714	67
914	715	66
915	716	65
916	716	64
917	717	64
918	718	63
919	718	62
920	719	61
921	720	60
922	721	60
923	721	59
924	722	58
925	722	57
926	723	56
927	724	56
928	725	55
929	725	54
930	726	53
931	726	53
932	727	52
933	728	51
934	728	50
935	729	49
936	729	49
937	730	48
938	731	47
939	731	46
940	732	45
941	733	45
942	733	44
943	734	43
944	734	42
945	735	41
946	736	41
947	736	40
948	737	39
949	737	38
950	738	38
951	739	37
952	739	36
953	740	35
954	741	34
955	741	34
956	742	33
957	743	32
958	743	31
959	744	31
960	744	30
961	745	29
962	746	28
963	746	27
964	747	27
965	748	26
966	748	25
967	749	24
968	750	23
969	750	23
970	751	22
971	751	21
972	752	20
973	752	20
974	753	19
975	754	18
976	754	17
977	755	16
978	756	16
979	756	15
980	757	14
981	757	13
982	758	13
983	759	12
984	759	11
985	760	10
986	760	10
987	761	9
988	762	8
989	762	7
990	763	6
991	764	6
992	764	5
993	765	4
994	765	3
995	766	3
996	767	2
997	767	1
998	768	0
999	768	0
